,car_details,variant,used_kilometer,fuel,owner,location,Price
216,2018 Maruti Baleno,Manual,"77,500 kms",Diesel,First Owner,Jaipur,7.1 Lakh
217,2007 Maruti Alto,Manual,"82,000 kms",Petrol,Third Owner,Jaipur,1.25 Lakh
218,2007 Maruti Alto,Manual,"75,000 kms",Petrol,Second Owner,Jaipur,1.2 Lakh
219,2013 Chevrolet Sail Hatchback,Manual,"79,000 kms",Petrol,First Owner,Jaipur,2.46 Lakh
220,2010 Hyundai Grand i10,Automatic,"60,000 kms",Petrol,Second Owner,Jaipur,2.8 Lakh
221,2014 Ford EcoSport,Manual,"1,21,000 kms",Diesel,Second Owner,Jaipur,5.5 Lakh
222,2017 BMW 3 Series,Automatic,"15,000 kms",Petrol,First Owner,Jaipur,23 Lakh
223,2019 Hyundai i20,Manual,"62,000 kms",Petrol,First Owner,Jaipur,7.25 Lakh
224,2008 BMW 5 Series,Automatic,"1,49,000 kms",Diesel,First Owner,Jaipur,10 Lakh
225,2019 Hyundai Verna,Manual,"16,434 kms",Petrol,Second Owner,Jaipur,8.98 Lakh
226,2017 Honda Amaze,Manual,"28,185 kms",Petrol,First Owner,Jaipur,4.62 Lakh
227,2011 Maruti Alto K10,Manual,"48,168 kms",Petrol,-,Jaipur,2.03 Lakh
228,2016 Honda Jazz,Manual,"78,115 kms",Diesel,Second Owner,Jaipur,4.38 Lakh
229,2012 Renault Pulse,Manual,"56,527 kms",Diesel,First Owner,Jaipur,2.2 Lakh
230,2011 Maruti Swift,Manual,"1,14,767 kms",Diesel,First Owner,Jaipur,2.88 Lakh
231,2015 Maruti Alto 800,Manual,"27,096 kms",Petrol,First Owner,Jaipur,3.23 Lakh
232,2017 Hyundai Grand i10,Manual,"57,493 kms",Diesel,First Owner,Jaipur,4.41 Lakh
233,2012 Mercedes-Benz E-Class,Automatic,"98,490 kms",Diesel,Second Owner,Jaipur,15.75 Lakh
234,2015 Hyundai Xcent,Manual,"79,815 kms",Diesel,First Owner,Jaipur,3.55 Lakh
235,2008 Maruti Alto,Manual,"69,602 kms",Petrol,First Owner,Jaipur,1.1 Lakh
236,2015 Renault KWID,Manual,"79,418 kms",Petrol,First Owner,Jaipur,2.03 Lakh
237,2016 Maruti SX4 S Cross,Manual,"99,778 kms",Diesel,First Owner,Jaipur,5.22 Lakh
238,2017 Hyundai Grand i10,Manual,"94,190 kms",Diesel,First Owner,Jaipur,4.38 Lakh
239,2012 Skoda Rapid,Manual,"1,62,722 kms",Diesel,First Owner,Jaipur,2.7 Lakh
240,2016 Maruti Alto 800,Manual,"59,754 kms",Petrol,First Owner,Jaipur,2.7 Lakh
241,2013 Maruti Wagon R Stingray,Manual,"98,828 kms",Petrol,First Owner,Jaipur,2.66 Lakh
242,2012 Renault Koleos,Automatic,"79,391 kms",Diesel,First Owner,Jaipur,5.55 Lakh
243,2015 Maruti Ritz,Manual,"1,06,375 kms",Diesel,Second Owner,Jaipur,3.17 Lakh
244,2007 Maruti Alto,Manual,"1,04,381 kms",Petrol,Third Owner,Jaipur,0.91
245,2015 Honda City,Manual,"1,05,989 kms",Diesel,First Owner,Jaipur,4.72 Lakh
246,2011 Maruti Swift Dzire,Manual,"1,11,682 kms",Diesel,First Owner,Jaipur,3.48 Lakh
247,2008 Maruti Wagon R,Manual,"1,16,467 kms",LPG,First Owner,Jaipur,1.13 Lakh
248,2008 Maruti Alto,Manual,"1,26,476 kms",Petrol,Second Owner,Jaipur,0.96
249,2013 Hyundai i20,Manual,"1,48,578 kms",Diesel,Second Owner,Jaipur,3.35 Lakh
250,2016 Mahindra KUV 100,Manual,"51,959 kms",Petrol,Second Owner,Jaipur,3.45 Lakh
251,2007 Hyundai Santro Xing,Manual,"70,685 kms",Petrol,Second Owner,Jaipur,1.15 Lakh
252,2012 Ford Figo,Manual,"1,03,635 kms",Diesel,Second Owner,Jaipur,1.83 Lakh
253,2009 Maruti Wagon R,Manual,"62,140 kms",Petrol,First Owner,Jaipur,1.85 Lakh
254,2019 Maruti Omni,Manual,"13,000 kms",Petrol,First Owner,Jaipur,3.15 Lakh
255,2009 Honda City,Manual,"1,51,000 kms",Petrol,Second Owner,Jaipur,3.45 Lakh
256,2015 Maruti Wagon R,Manual,"59,052 kms",Petrol,First Owner,Jaipur,3.4 Lakh
257,2011 Tata New Safari,Manual,"1,01,119 kms",Diesel,First Owner,Jaipur,2.53 Lakh
258,2011 Honda City,Manual,"84,887 kms",Petrol,First Owner,Jaipur,3.48 Lakh
259,2017 Maruti Alto 800,Manual,"37,122 kms",Petrol,First Owner,Jaipur,2.62 Lakh
260,2009 Maruti Swift Dzire,Manual,"1,50,773 kms",Diesel,First Owner,Jaipur,2.4 Lakh
261,2019 MG Hector,Automatic,"14,695 kms",Petrol,First Owner,Jaipur,14.17 Lakh
262,2017 Hyundai Grand i10,Manual,"72,347 kms",Diesel,First Owner,Jaipur,4.35 Lakh
263,2009 Maruti Swift Dzire,Manual,"1,04,075 kms",Diesel,Second Owner,Jaipur,2.35 Lakh
264,2013 Audi A6,Automatic,"84,064 kms",Diesel,First Owner,Jaipur,16.07 Lakh
265,2017 Maruti Baleno,Manual,"33,108 kms",Petrol,First Owner,Jaipur,6.16 Lakh
266,2017 Hyundai Xcent,Manual,"63,925 kms",Diesel,First Owner,Jaipur,4.74 Lakh
267,2015 Ford Classic,Manual,"71,867 kms",Petrol,First Owner,Jaipur,2.95 Lakh
268,2017 Maruti Alto K10,Manual,"43,837 kms",Petrol,Second Owner,Jaipur,3.17 Lakh
269,2015 Nissan Micra Active,Manual,"1,05,423 kms",Petrol,First Owner,Jaipur,2.33 Lakh
270,2011 Chevrolet Spark,Manual,"1,21,050 kms",Petrol,Second Owner,Jaipur,0.86
271,2012 Renault Pulse,Manual,"72,564 kms",Diesel,Second Owner,Jaipur,1.83 Lakh
272,2006 Maruti Alto,Manual,"1,01,559 kms",Petrol,Second Owner,Jaipur,0.96
273,2013 Maruti Alto K10,Manual,"64,524 kms",Petrol,First Owner,Jaipur,2.53 Lakh
274,2015 Volkswagen Polo,Manual,"87,892 kms",Diesel,Second Owner,Jaipur,4.12 Lakh
275,2008 Maruti Alto,Manual,"1,55,519 kms",Petrol,First Owner,Jaipur,1.38 Lakh
276,2011 Chevrolet Spark,Manual,"95,828 kms",Petrol,First Owner,Jaipur,1.1 Lakh
277,2010 Ford Fiesta,Manual,"93,406 kms",Diesel,Second Owner,Jaipur,1.3 Lakh
278,2012 Volkswagen Polo,Manual,"95,100 kms",Diesel,Second Owner,Jaipur,2.65 Lakh
279,2015 Maruti Alto 800,Manual,"32,950 kms",Petrol,First Owner,Jaipur,2.65 Lakh
280,2010 Maruti Swift Dzire,Manual,"80,000 kms",Diesel,First Owner,Jaipur,3.75 Lakh
281,2014 Hyundai i20,Manual,"88,000 kms",Diesel,Second Owner,Jaipur,4.25 Lakh
282,2009 Hyundai Grand i10,Manual,"69,000 kms",Petrol,First Owner,Jaipur,2.05 Lakh
283,2016 Maruti Alto K10,Manual,"71,000 kms",Petrol,Second Owner,Jaipur,2.85 Lakh
284,2015 Maruti Ciaz,Manual,"77,000 kms",Diesel,Second Owner,Jaipur,5.9 Lakh
285,2015 Hyundai i10,Manual,"47,104 kms",Petrol,First Owner,Jaipur,3.1 Lakh
286,2017 Ford Figo,Manual,"24,924 kms",Petrol,Second Owner,Jaipur,3.92 Lakh
287,2017 Maruti Swift Dzire,Automatic,"90,512 kms",Diesel,First Owner,Jaipur,6.65 Lakh
288,2015 Hyundai Grand i10,Manual,"1,27,258 kms",Diesel,First Owner,Jaipur,3.7 Lakh
289,2018 Maruti Baleno,Manual,"38,722 kms",Petrol,First Owner,Jaipur,5.68 Lakh
290,2012 Hyundai EON,Manual,"26,106 kms",Petrol,Second Owner,Jaipur,1.94 Lakh
291,2013 Tata Indica,Manual,"91,584 kms",Diesel,First Owner,Jaipur,0.98
292,2014 Maruti Alto K10,Manual,"41,902 kms",Petrol,First Owner,Jaipur,2.76 Lakh
293,2009 Maruti Swift Dzire,Manual,"1,06,411 kms",Diesel,First Owner,Jaipur,2.48 Lakh
294,2019 Honda Amaze,Manual,"24,540 kms",Diesel,First Owner,Jaipur,6.58 Lakh
295,2016 Maruti Alto 800,Manual,"66,484 kms",Petrol,First Owner,Jaipur,2.67 Lakh
296,2017 Renault KWID,Manual,"42,327 kms",Petrol,First Owner,Jaipur,2.53 Lakh
297,2013 Volkswagen Vento,Manual,"79,874 kms",Petrol,First Owner,Jaipur,2.97 Lakh
298,2007 Maruti Alto,Manual,"78,083 kms",Petrol,Third Owner,Jaipur,0.9
299,2017 Maruti Alto K10,Manual,"32,645 kms",Petrol,First Owner,Jaipur,2.98 Lakh
300,2016 Hyundai Grand i10,Manual,"64,379 kms",Diesel,First Owner,Jaipur,4.28 Lakh
301,2017 Honda WR-V,Manual,"43,128 kms",Petrol,First Owner,Jaipur,6.07 Lakh
302,2018 Renault KWID,Manual,"39,080 kms",Petrol,First Owner,Jaipur,3 Lakh
303,2014 Maruti Wagon R,Manual,"1,06,216 kms",Petrol,First Owner,Jaipur,2.57 Lakh
304,2012 Nissan Sunny,Manual,"85,903 kms",Diesel,Second Owner,Jaipur,2.13 Lakh
305,2013 Renault Duster,Manual,"1,52,908 kms",Diesel,First Owner,Jaipur,3.88 Lakh
306,2009 Maruti Wagon R,Manual,"1,13,343 kms",Petrol,First Owner,Jaipur,1.75 Lakh
307,2016 Renault KWID,Manual,"73,152 kms",Petrol,Second Owner,Jaipur,2.4 Lakh
308,2015 Hyundai Grand i10,Manual,"1,30,966 kms",Diesel,First Owner,Jaipur,4.07 Lakh
309,2007 Maruti Alto,Manual,"1,41,220 kms",Petrol,First Owner,Jaipur,0.96
310,2014 Maruti Wagon R,Manual,"44,086 kms",Petrol,First Owner,Jaipur,3.28 Lakh
311,2014 Toyota Etios Cross,Manual,"1,77,301 kms",Diesel,First Owner,Jaipur,4.39 Lakh
312,2006 Maruti Alto,Manual,"54,002 kms",Petrol,Second Owner,Jaipur,0.85
313,2008 Maruti Swift Dzire,Manual,"1,74,260 kms",Diesel,Third Owner,Jaipur,2.03 Lakh
314,2012 Chevrolet Beat,Manual,"1,09,458 kms",Diesel,First Owner,Jaipur,1.52 Lakh
315,2011 Fiat Grande Punto,Manual,"1,63,867 kms",Diesel,Third Owner,Jaipur,1.3 Lakh
316,2012 BMW 3 Series,Automatic,"65,835 kms",Diesel,Second Owner,Jaipur,12.95 Lakh
317,2012 Hyundai i10,Manual,"65,202 kms",LPG,Second Owner,Jaipur,2.53 Lakh
318,2018 Maruti Wagon R,Manual,"18,000 kms",Petrol,First Owner,Jaipur,4.25 Lakh
319,2011 Maruti Ritz,Manual,"80,000 kms",Diesel,Second Owner,Jaipur,2.35 Lakh
320,2013 Hyundai EON,Manual,"53,000 kms",Petrol,Second Owner,Jaipur,2.1 Lakh
321,2013 Chevrolet Beat,Manual,"58,849 kms",Diesel,Second Owner,Jaipur,1.6 Lakh
322,2012 Hyundai i20,Manual,"1,22,320 kms",Diesel,First Owner,Jaipur,3.09 Lakh
323,2015 Toyota Innova,Manual,"77,982 kms",Diesel,Second Owner,Jaipur,8.27 Lakh
324,2018 Maruti Alto 800,Manual,"17,122 kms",Petrol,First Owner,Jaipur,2.93 Lakh
325,2013 Hyundai i10,Manual,"43,071 kms",Petrol,First Owner,Jaipur,2.58 Lakh
326,2008 Maruti Alto,Manual,"1,52,129 kms",Petrol,First Owner,Jaipur,0.96
327,2016 Renault KWID,Manual,"38,779 kms",Petrol,First Owner,Jaipur,2.37 Lakh
328,2017 Maruti Swift Dzire,Automatic,"66,452 kms",Diesel,First Owner,Jaipur,6.46 Lakh
329,2012 Maruti Swift Dzire,Manual,"55,908 kms",Diesel,First Owner,Jaipur,4.3 Lakh
330,2017 Hyundai Grand i10,Manual,"79,149 kms",Diesel,Second Owner,Jaipur,4.28 Lakh
331,2012 Renault Duster,Manual,"60,753 kms",Diesel,First Owner,Jaipur,4.12 Lakh
332,2013 Maruti Swift,Manual,"70,229 kms",Diesel,Second Owner,Jaipur,3.8 Lakh
333,2008 Maruti SX4,Manual,"1,36,795 kms",Petrol,Second Owner,Jaipur,1.38 Lakh
334,2007 Maruti Alto,Manual,"89,433 kms",Petrol,First Owner,Jaipur,1.06 Lakh
335,2009 Maruti Alto,Manual,"1,12,024 kms",Petrol,First Owner,Jaipur,1.38 Lakh
336,2012 Renault Duster,Manual,"78,943 kms",Diesel,Second Owner,Jaipur,3.78 Lakh
337,2011 Skoda Rapid,Manual,"1,13,155 kms",Diesel,Second Owner,Jaipur,2.79 Lakh
338,2008 Hyundai Grand i10,Manual,"84,672 kms",Petrol,Third Owner,Jaipur,1.35 Lakh
339,2011 Renault Fluence,Manual,"1,43,072 kms",Diesel,First Owner,Jaipur,2.58 Lakh
340,2012 Chevrolet Beat,Manual,"1,00,000 kms",Diesel,First Owner,Jaipur,1.38 Lakh
341,2010 Maruti A-Star,Manual,"1,24,728 kms",Petrol,Third Owner,Jaipur,1.48 Lakh
342,2015 Maruti Swift Dzire,Manual,"65,160 kms",Petrol,First Owner,Jaipur,4.38 Lakh
343,2014 Maruti Wagon R,Manual,"48,571 kms",Petrol,First Owner,Jaipur,2.77 Lakh
344,2012 Maruti Ritz,Manual,"79,745 kms",Diesel,First Owner,Jaipur,2.45 Lakh
345,2017 Hyundai Grand i10,Manual,"84,756 kms",Diesel,First Owner,Jaipur,4.4 Lakh
346,2011 Maruti Alto,Manual,"70,622 kms",Petrol,First Owner,Jaipur,1.72 Lakh
347,2015 Honda Amaze,Manual,"52,544 kms",Petrol,First Owner,Jaipur,3.69 Lakh
348,2018 Maruti Baleno,Manual,"62,857 kms",Petrol,First Owner,Jaipur,5.6 Lakh
349,2013 Maruti Swift,Manual,"61,162 kms",Diesel,First Owner,Jaipur,3.4 Lakh
350,2015 Maruti Alto 800,Manual,"44,797 kms",Petrol,Second Owner,Jaipur,2.34 Lakh
351,2015 Hyundai Creta,Automatic,"1,06,523 kms",Diesel,First Owner,Jaipur,8.66 Lakh
352,2014 Hyundai Grand i10,Manual,"88,327 kms",Diesel,First Owner,Jaipur,3.81 Lakh
353,2015 Honda Amaze,Manual,"1,57,662 kms",Diesel,First Owner,Jaipur,3.39 Lakh
354,2015 Hyundai Grand i10,Manual,"70,123 kms",Diesel,First Owner,Jaipur,4.34 Lakh
355,2012 Ford Figo,Manual,"1,22,302 kms",Diesel,First Owner,Jaipur,1.91 Lakh
356,2011 Maruti Wagon R,Manual,"94,478 kms",LPG,First Owner,Jaipur,2.38 Lakh
357,2006 Maruti Alto,Manual,"1,23,793 kms",Petrol,Second Owner,Jaipur,0.96
358,2011 Chevrolet Spark,Manual,"99,384 kms",Petrol,Second Owner,Jaipur,0.88
359,2012 Ford Figo,Manual,"98,421 kms",Diesel,First Owner,Jaipur,2 Lakh
360,2013 Renault Duster,Manual,"99,672 kms",Diesel,First Owner,Jaipur,4.41 Lakh
361,2013 Mitsubishi Pajero,Manual,"1,02,210 kms",Diesel,Second Owner,Jaipur,5.75 Lakh
362,2007 Hyundai Santro Xing,Manual,"73,532 kms",Petrol,First Owner,Jaipur,1.1 Lakh
363,2007 Chevrolet Spark,Manual,"97,171 kms",Petrol,Second Owner,Jaipur,0.68
364,2006 Honda City,Manual,"1,36,226 kms",Petrol,Second Owner,Jaipur,1.33 Lakh
365,2010 Ford Figo,Manual,"84,115 kms",Diesel,First Owner,Jaipur,1.84 Lakh
366,2011 Hyundai i10,Manual,"1,38,657 kms",Petrol,Second Owner,Jaipur,2.51 Lakh
367,2008 Skoda Laura,Manual,"1,57,160 kms",Diesel,Second Owner,Jaipur,1.95 Lakh
368,2008 Maruti Swift Dzire,Manual,"1,06,234 kms",Diesel,Third Owner,Jaipur,2.2 Lakh
369,2011 Hyundai i10,Manual,"82,522 kms",Petrol,Second Owner,Jaipur,2.38 Lakh
370,2018 Hyundai i20,Manual,"55,355 kms",Petrol,First Owner,Jaipur,5.92 Lakh
371,2014 Maruti Alto 800,Manual,"21,517 kms",Petrol,First Owner,Jaipur,2.45 Lakh
372,2016 Honda Brio,Manual,"12,000 kms",Petrol,First Owner,Jaipur,4.5 Lakh
373,2007 Maruti Esteem,Manual,"55,000 kms",Petrol,First Owner,Jaipur,1.65 Lakh
374,2018 Maruti Alto K10,Manual,"34,000 kms",Petrol,First Owner,Jaipur,3.85 Lakh
375,2014 Toyota Etios Cross,Manual,"97,000 kms",Diesel,First Owner,Jaipur,4.25 Lakh
376,2013 Honda Brio,Manual,"51,000 kms",Petrol,First Owner,Jaipur,3 Lakh
377,2010 Maruti Swift Dzire,Manual,"92,000 kms",Petrol,First Owner,Jaipur,3.25 Lakh
378,2016 Hyundai EON,Manual,"69,499 kms",Petrol,First Owner,Jaipur,2.48 Lakh
379,2015 Hyundai Grand i10,Manual,"63,835 kms",Diesel,First Owner,Jaipur,4.45 Lakh
380,2015 Honda City,Manual,"1,01,042 kms",Diesel,First Owner,Jaipur,6.71 Lakh
381,2011 Chevrolet Beat,Manual,"1,50,000 kms",Diesel,First Owner,Jaipur,1.7 Lakh
382,2018 Maruti Swift Dzire,Automatic,"44,202 kms",Petrol,First Owner,Jaipur,6.4 Lakh
383,2011 Maruti Alto K10,Manual,"55,000 kms",Petrol,Second Owner,Jaipur,1.75 Lakh
384,2012 Hyundai i20,Manual,"1,20,000 kms",Diesel,Second Owner,Jaipur,3.2 Lakh
385,2013 Hyundai Elantra,Manual,"1,00,000 kms",Diesel,Second Owner,Jaipur,6 Lakh
386,2016 Maruti Swift,Manual,"50,000 kms",Petrol,Second Owner,Jaipur,4.1 Lakh
387,2017 Renault KWID,Automatic,"30,575 kms",Petrol,First Owner,Jaipur,3.6 Lakh
388,2018 Hyundai i20,Manual,"74,000 kms",Petrol,Second Owner,Jaipur,6 Lakh
389,2011 BMW 5 Series,Automatic,"1,20,000 kms",Diesel,First Owner,Jaipur,10.5 Lakh
390,2014 Audi A3,Automatic,"52,000 kms",Diesel,First Owner,Jaipur,15 Lakh
391,2017 Hyundai EON,Manual,"25,000 kms",Petrol,First Owner,Jaipur,2.75 Lakh
392,2008 Maruti Wagon R,Manual,"90,000 kms",Petrol,Second Owner,Jaipur,1.25 Lakh
393,2017 Maruti Omni,Manual,"40,000 kms",Petrol,First Owner,Jaipur,2.5 Lakh
394,2019 Renault KWID,Manual,"20,000 kms",Petrol,First Owner,Jaipur,4 Lakh
395,2007 Honda City,Manual,"76,000 kms",Petrol,Third Owner,Jaipur,1.65 Lakh
396,2015 Tata Indigo,Manual,"1,20,000 kms",Diesel,Second Owner,Jaipur,2.7 Lakh
397,2004 Tata Indigo,Manual,"2,00,000 kms",Petrol,Second Owner,Jaipur,0.95
398,2010 Ford Figo,Manual,"61,000 kms",Petrol,Second Owner,Jaipur,2.25 Lakh
399,2010 Ford Figo,Manual,"61,000 kms",Petrol,Second Owner,Jaipur,2.25 Lakh
400,2014 Toyota Etios Liva,Manual,"55,000 kms",Diesel,First Owner,Jaipur,3.75 Lakh
401,2015 Mahindra Scorpio,Manual,"1,00,000 kms",Diesel,First Owner,Jaipur,6.5 Lakh
402,2020 Volkswagen Vento,Manual,"7,500 kms",Petrol,Test Drive Car,Jaipur,11.21 Lakh
403,2017 Volkswagen Ameo,Manual,"93,627 kms",Diesel,First Owner,Jaipur,4.75 Lakh
404,2012 Audi Q3,Manual,"1,31,200 kms",Diesel,Second Owner,Jaipur,12.45 Lakh
405,2008 Maruti Swift,Manual,"40,000 kms",Diesel,First Owner,Jaipur,3.5 Lakh
406,2012 Chevrolet Spark,Manual,"55,000 kms",Petrol,First Owner,Jaipur,1.25 Lakh
407,2015 Ford Ecosport,Manual,"1,00,000 kms",Diesel,First Owner,Jaipur,5.25 Lakh
408,2017 Hyundai Verna,Manual,"79,000 kms",Diesel,First Owner,Jaipur,8.75 Lakh
409,2020 Volkswagen Polo,Automatic,"8,000 kms",Petrol,Test Drive Car,Jaipur,10.5 Lakh
410,2011 Ford Figo,Manual,"72,000 kms",Petrol,Second Owner,Jaipur,1.85 Lakh
411,2014 Honda Amaze,Manual,"80,000 kms",Petrol,First Owner,Jaipur,3.9 Lakh
412,2013 Mahindra XUV500,Manual,"83,000 kms",Diesel,Second Owner,Jaipur,6.15 Lakh
413,2018 Tata Hexa,Manual,"25,000 kms",Diesel,First Owner,Jaipur,11.5 Lakh
414,2017 Maruti Vitara Brezza,Manual,"36,204 kms",Diesel,First Owner,Jaipur,7.95 Lakh
415,2018 Tata Zest,Manual,"72,000 kms",Diesel,Third Owner,Jaipur,4 Lakh
416,2014 Maruti Swift Dzire,Manual,"70,000 kms",Petrol,First Owner,Jaipur,5 Lakh
417,2011 Mitsubishi Outlander,Automatic,"89,000 kms",Petrol,First Owner,Jaipur,5.95 Lakh
418,2016 Hyundai Grand i10,Manual,"70,000 kms",Petrol,First Owner,Jaipur,4.2 Lakh
419,2017 Chevrolet Beat,Manual,"1,10,000 kms",Petrol,First Owner,Jaipur,2 Lakh
420,2014 Renault Duster,Manual,"1,00,000 kms",Diesel,Second Owner,Jaipur,4 Lakh
421,2007 Maruti Wagon R,Manual,"95,000 kms",Petrol,Third Owner,Jaipur,1.5 Lakh
422,2015 Hyundai EON,Manual,"60,000 kms",Petrol,First Owner,Jaipur,2.4 Lakh
423,2010 Maruti Swift,Manual,"70,000 kms",Diesel,First Owner,Jaipur,3 Lakh
424,2018 Datsun RediGO,Manual,"40,000 kms",Petrol,First Owner,Jaipur,2.13 Lakh
425,2012 Maruti Swift Dzire,Manual,"87,000 kms",Diesel,First Owner,Jaipur,4.25 Lakh
426,2009 Mahindra Scorpio,Automatic,"1,20,000 kms",Diesel,Third Owner,Jaipur,4 Lakh
427,2019 Hyundai Verna,Manual,"16,434 kms",Petrol,Second Owner,Jaipur,8.98 Lakh
428,2018 Maruti Eeco,Manual,"60,000 kms",Petrol,First Owner,Jaipur,3 Lakh
429,2017 Maruti Swift Dzire,Automatic,"86,000 kms",Diesel,First Owner,Jaipur,6.25 Lakh
430,2014 Toyota Innova,Manual,"1,20,000 kms",Diesel,First Owner,Jaipur,6.5 Lakh
431,2008 Maruti Wagon R,Manual,"85,000 kms",Petrol,Second Owner,Jaipur,1.5 Lakh
432,2013 Mahindra XUV500,Manual,"1,06,000 kms",Diesel,First Owner,Jaipur,6.75 Lakh
433,2013 Land Rover Freelander 2,Automatic,"90,000 kms",Diesel,Third Owner,Jaipur,10 Lakh
434,2018 Maruti Swift Dzire,Manual,"68,000 kms",Diesel,First Owner,Jaipur,7.11 Lakh
435,2009 Maruti Wagon R,Manual,"90,000 kms",Petrol,Second Owner,Jaipur,1.5 Lakh
436,2019 Mahindra XUV300,Manual,"78,000 kms",Diesel,First Owner,Jaipur,10 Lakh
437,2012 Mahindra Scorpio,Automatic,"1,10,000 kms",Diesel,Fourth & Above Owner,Jaipur,5 Lakh
438,2017 Hyundai i20,Manual,"70,000 kms",Diesel,Second Owner,Jaipur,5 Lakh
439,2003 Honda Accord,Manual,"78,000 kms",Petrol,Second Owner,Jaipur,1.65 Lakh
440,2011 Mahindra Thar,Manual,"80,000 kms",Diesel,Second Owner,Jaipur,3.3 Lakh
441,2019 Toyota Innova Crysta,Manual,"44,235 kms",Diesel,First Owner,Jaipur,17.9 Lakh
442,2018 Hyundai i20,Manual,"37,000 kms",Petrol,First Owner,Jaipur,6.3 Lakh
443,2016 Hyundai Verna,Manual,"35,000 kms",Petrol,First Owner,Jaipur,5.65 Lakh
444,2005 Tata Sumo Victa,Manual,"70,000 kms",Diesel,First Owner,Jaipur,2.5 Lakh
445,2009 Maruti Omni,Manual,"1,20,000 kms",LPG,Second Owner,Jaipur,1.7 Lakh
446,2020 Maruti Alto 800,Manual,"15,000 kms",Petrol,First Owner,Jaipur,3.7 Lakh
447,2018 Honda WR-V,Manual,"50,000 kms",Diesel,First Owner,Jaipur,8.99 Lakh
448,2020 Maruti S-Presso,Manual,"40,000 kms",Petrol,First Owner,Jaipur,4.5 Lakh
449,2015 Fiat Linea,Manual,"60,000 kms",Diesel,First Owner,Jaipur,3.75 Lakh
450,2018 Honda BR-V,Automatic,"13,400 kms",Petrol,First Owner,Jaipur,9.9 Lakh
451,2016 Tata Safari Storme,Manual,"76,123 kms",Diesel,First Owner,Jaipur,7.21 Lakh
452,2009 Maruti Wagon R,Manual,"50,000 kms",Petrol,Second Owner,Jaipur,1.7 Lakh
453,2017 Mahindra Thar,Manual,"60,000 kms",Diesel,First Owner,Jaipur,7.5 Lakh
454,2010 Maruti Swift,Manual,"68,000 kms",Petrol,First Owner,Jaipur,2.7 Lakh
455,2012 Maruti Alto,Manual,"42,263 kms",Petrol,First Owner,Jaipur,1.77 Lakh
456,2011 Maruti Wagon R,Manual,"46,968 kms",LPG,First Owner,Jaipur,2.05 Lakh
457,2014 Maruti Eeco,Manual,"63,405 kms",Petrol,First Owner,Jaipur,3.12 Lakh
458,2008 Maruti Zen Estilo,Manual,"43,318 kms",Petrol,First Owner,Jaipur,1.02 Lakh
459,2014 Nissan Terrano,Manual,"81,499 kms",Diesel,First Owner,Jaipur,3.84 Lakh
460,2008 Hyundai i10,Manual,"85,604 kms",Petrol,Fourth & Above Owner,Jaipur,1.11 Lakh
461,2011 Maruti Wagon R,Manual,"1,47,518 kms",LPG,First Owner,Jaipur,2.04 Lakh
462,2013 Maruti Swift Dzire,Manual,"1,52,728 kms",Diesel,First Owner,Jaipur,3.58 Lakh
463,2013 Hyundai i20,Manual,"1,47,572 kms",Diesel,First Owner,Jaipur,3.56 Lakh
464,2013 Hyundai i20,Manual,"80,648 kms",Diesel,First Owner,Jaipur,3.47 Lakh
465,2017 Maruti Swift Dzire,Manual,"73,280 kms",Diesel,First Owner,Jaipur,6.12 Lakh
466,2011 Honda City,Manual,"44,058 kms",Petrol,First Owner,Jaipur,2.33 Lakh
467,2010 Maruti Alto,Manual,"86,888 kms",Petrol,Second Owner,Jaipur,1.05 Lakh
468,2012 Ford Figo,Manual,"1,29,105 kms",Diesel,Third Owner,Jaipur,1.39 Lakh
469,2009 Maruti Swift,Manual,"88,775 kms",Petrol,First Owner,Jaipur,2.33 Lakh
470,2017 Tata Hexa,Manual,"1,42,187 kms",Diesel,First Owner,Jaipur,7.53 Lakh
471,2010 Maruti Wagon R,Manual,"82,603 kms",LPG,Fourth & Above Owner,Jaipur,1.05 Lakh
472,2012 Chevrolet Beat,Manual,"1,10,741 kms",Diesel,Third Owner,Jaipur,1.19 Lakh
473,2012 Hyundai EON,Manual,"35,972 kms",Petrol,First Owner,Jaipur,1.8 Lakh
474,2014 Hyundai Verna,Manual,"1,89,760 kms",Diesel,First Owner,Jaipur,4.8 Lakh
475,2015 Ford Ecosport,Manual,"49,074 kms",Diesel,First Owner,Jaipur,5.05 Lakh
476,2015 Maruti Alto K10,Manual,"31,224 kms",Petrol,Second Owner,Jaipur,2.8 Lakh
477,2013 Volkswagen Polo,Manual,"1,67,232 kms",Diesel,First Owner,Jaipur,2.7 Lakh
478,2015 Ford Ecosport,Manual,"49,074 kms",Diesel,First Owner,Jaipur,5.05 Lakh
479,2011 Maruti Swift Dzire,Manual,"1,62,223 kms",Diesel,Third Owner,Jaipur,2.33 Lakh
480,2010 Maruti Wagon R,Manual,"62,795 kms",Petrol,Second Owner,Jaipur,2.02 Lakh
481,2011 Maruti Alto K10,Manual,"84,769 kms",Petrol,First Owner,Jaipur,1.71 Lakh
482,2013 Honda City,Manual,"1,12,693 kms",Petrol,First Owner,Jaipur,3.65 Lakh
483,2012 Skoda Rapid,Manual,"50,491 kms",Diesel,First Owner,Jaipur,2.95 Lakh
484,2011 Hyundai i20,Manual,"47,367 kms",Diesel,Third Owner,Jaipur,2.47 Lakh
